,country,level_1,year,avg_temp
25645,Mayotte,141,2005,27.266000000000002
25646,Mayotte,142,2006,27.15125
25647,Mayotte,143,2007,27.256583333333335
25648,Mayotte,144,2008,26.914666666666665
25649,Mayotte,145,2009,27.238
25650,Mayotte,146,2010,27.45141666666667
25651,Mayotte,147,2011,27.188583333333337
25652,Mayotte,148,2012,26.97
25653,Mayotte,149,2013,27.13175
25654,Mexico,0,1835,18.99325
25655,Mexico,1,1836,19.587166666666665
25656,Mexico,2,1837,19.671083333333332
25657,Mexico,3,1838,19.337
25658,Mexico,4,1839,19.785833333333333
25659,Mexico,5,1840,19.88291666666667
25660,Mexico,6,1841,19.904666666666667
25661,Mexico,7,1842,20.201083333333333
25662,Mexico,8,1843,20.273333333333333
25663,Mexico,9,1844,19.839833333333335
25664,Mexico,10,1845,19.777416666666667
25665,Mexico,11,1846,20.541833333333333
25666,Mexico,12,1847,19.9515
25667,Mexico,13,1848,19.956916666666668
25668,Mexico,14,1849,20.522666666666666
25669,Mexico,15,1850,20.3065
25670,Mexico,16,1851,20.24191666666667
25671,Mexico,17,1852,20.232083333333332
25672,Mexico,18,1853,20.051583333333333
25673,Mexico,19,1854,20.06
25674,Mexico,20,1855,20.001
25675,Mexico,21,1856,19.825916666666668
25676,Mexico,22,1857,20.13675
25677,Mexico,23,1858,20.361333333333334
25678,Mexico,24,1859,20.476833333333335
25679,Mexico,25,1860,20.1125
25680,Mexico,26,1861,20.72308333333333
25681,Mexico,27,1862,20.545416666666668
25682,Mexico,28,1863,20.44366666666667
25683,Mexico,29,1864,20.303
25684,Mexico,30,1865,20.456833333333332
25685,Mexico,31,1866,20.5665
25686,Mexico,32,1867,21.294
25687,Mexico,33,1868,20.470583333333334
25688,Mexico,34,1869,20.55725
25689,Mexico,35,1870,20.438083333333335
25690,Mexico,36,1871,20.5135
25691,Mexico,37,1872,20.273083333333336
25692,Mexico,38,1873,20.323916666666666
25693,Mexico,39,1874,20.437083333333334
25694,Mexico,40,1875,20.2955
25695,Mexico,41,1876,20.234750000000002
25696,Mexico,42,1877,20.498416666666667
25697,Mexico,43,1878,20.635666666666665
25698,Mexico,44,1879,20.613333333333333
25699,Mexico,45,1880,20.063416666666665
25700,Mexico,46,1881,20.330583333333333
25701,Mexico,47,1882,20.17025
25702,Mexico,48,1883,20.118083333333335
25703,Mexico,49,1884,20.125833333333333
25704,Mexico,50,1885,20.31025
25705,Mexico,51,1886,20.150583333333334
25706,Mexico,52,1887,19.91875
25707,Mexico,53,1888,20.04475
25708,Mexico,54,1889,20.282083333333333
25709,Mexico,55,1890,20.23825
25710,Mexico,56,1891,19.98225
25711,Mexico,57,1892,20.194583333333334
25712,Mexico,58,1893,20.146833333333333
25713,Mexico,59,1894,20.244333333333334
25714,Mexico,60,1895,20.18283333333333
25715,Mexico,61,1896,20.77391666666667
25716,Mexico,62,1897,20.502916666666668
25717,Mexico,63,1898,20.060666666666666
25718,Mexico,64,1899,20.09725
25719,Mexico,65,1900,20.521583333333332
25720,Mexico,66,1901,20.28525
25721,Mexico,67,1902,20.581583333333334
25722,Mexico,68,1903,19.973666666666666
25723,Mexico,69,1904,20.09058333333333
25724,Mexico,70,1905,20.235333333333333
25725,Mexico,71,1906,20.234916666666667
25726,Mexico,72,1907,20.555916666666665
25727,Mexico,73,1908,20.54575
25728,Mexico,74,1909,20.57075
25729,Mexico,75,1910,20.429750000000002
25730,Mexico,76,1911,20.621416666666665
25731,Mexico,77,1912,19.987
25732,Mexico,78,1913,19.898333333333333
25733,Mexico,79,1914,20.21175
25734,Mexico,80,1915,20.3585
25735,Mexico,81,1916,20.55175
25736,Mexico,82,1917,20.441166666666668
25737,Mexico,83,1918,20.469666666666665
25738,Mexico,84,1919,20.319416666666665
25739,Mexico,85,1920,20.420333333333335
25740,Mexico,86,1921,20.847666666666665
25741,Mexico,87,1922,20.773
25742,Mexico,88,1923,20.51308333333333
25743,Mexico,89,1924,20.498333333333335
25744,Mexico,90,1925,20.599833333333333
25745,Mexico,91,1926,20.599999999999998
25746,Mexico,92,1927,20.92716666666667
25747,Mexico,93,1928,20.770083333333332
25748,Mexico,94,1929,20.589333333333332
25749,Mexico,95,1930,20.613583333333334
25750,Mexico,96,1931,20.471
25751,Mexico,97,1932,20.583916666666667
25752,Mexico,98,1933,20.912666666666667
25753,Mexico,99,1934,20.87633333333333
25754,Mexico,100,1935,20.555666666666667
25755,Mexico,101,1936,20.696250000000003
25756,Mexico,102,1937,20.914416666666668
25757,Mexico,103,1938,20.741583333333335
25758,Mexico,104,1939,20.6385
25759,Mexico,105,1940,20.755166666666664
25760,Mexico,106,1941,20.762249999999998
25761,Mexico,107,1942,20.743583333333333
25762,Mexico,108,1943,20.750333333333334
25763,Mexico,109,1944,20.495833333333334
25764,Mexico,110,1945,21.120916666666666
25765,Mexico,111,1946,21.12375
25766,Mexico,112,1947,20.742
25767,Mexico,113,1948,21.05216666666667
25768,Mexico,114,1949,20.916083333333336
25769,Mexico,115,1950,21.25675
25770,Mexico,116,1951,21.117583333333332
25771,Mexico,117,1952,20.887333333333334
25772,Mexico,118,1953,21.0715
25773,Mexico,119,1954,21.098499999999998
25774,Mexico,120,1955,20.633583333333334
25775,Mexico,121,1956,20.72375
25776,Mexico,122,1957,21.10475
25777,Mexico,123,1958,20.745083333333334
25778,Mexico,124,1959,20.75125
25779,Mexico,125,1960,20.746583333333334
25780,Mexico,126,1961,20.723916666666664
25781,Mexico,127,1962,20.993333333333336
25782,Mexico,128,1963,20.879416666666668
25783,Mexico,129,1964,20.586333333333332
25784,Mexico,130,1965,20.7345
25785,Mexico,131,1966,20.389666666666667
25786,Mexico,132,1967,20.683333333333334
25787,Mexico,133,1968,20.316083333333335
25788,Mexico,134,1969,20.958833333333335
25789,Mexico,135,1970,20.490083333333335
25790,Mexico,136,1971,20.640333333333334
25791,Mexico,137,1972,20.975
25792,Mexico,138,1973,20.496166666666667
25793,Mexico,139,1974,20.6315
25794,Mexico,140,1975,20.449333333333332
25795,Mexico,141,1976,20.145666666666667
25796,Mexico,142,1977,20.84125
25797,Mexico,143,1978,20.7555
25798,Mexico,144,1979,20.569
25799,Mexico,145,1980,21.035666666666668
25800,Mexico,146,1981,20.75375
25801,Mexico,147,1982,21.051083333333334
25802,Mexico,148,1983,20.675416666666667
25803,Mexico,149,1984,20.5115
25804,Mexico,150,1985,20.603916666666667
25805,Mexico,151,1986,20.850666666666665
25806,Mexico,152,1987,20.455166666666667
25807,Mexico,153,1988,20.736083333333333
25808,Mexico,154,1989,20.96516666666667
25809,Mexico,155,1990,20.960833333333333
25810,Mexico,156,1991,20.83966666666667
25811,Mexico,157,1992,20.650333333333332
25812,Mexico,158,1993,20.938833333333335
25813,Mexico,159,1994,21.325750000000003
25814,Mexico,160,1995,21.370666666666665
25815,Mexico,161,1996,21.132166666666667
25816,Mexico,162,1997,20.898583333333335
25817,Mexico,163,1998,21.531750000000002
25818,Mexico,164,1999,21.1285
25819,Mexico,165,2000,21.232083333333332
25820,Mexico,166,2001,21.133
25821,Mexico,167,2002,21.224999999999998
25822,Mexico,168,2003,21.329416666666667
25823,Mexico,169,2004,20.924833333333336
25824,Mexico,170,2005,21.4135
25825,Mexico,171,2006,21.418083333333332
25826,Mexico,172,2007,21.079333333333334
25827,Mexico,173,2008,21.08525
25828,Mexico,174,2009,21.546083333333332
25829,Mexico,175,2010,20.85291666666667
25830,Mexico,176,2011,21.599333333333334
25831,Mexico,177,2012,21.652416666666667
25832,Mexico,178,2013,22.219222222222225
25833,Moldova,0,1743,3.4150000000000005
25834,Moldova,1,1744,11.17425
25835,Moldova,2,1745,-0.05975000000000019
25836,Moldova,3,1750,9.633909090909093
25837,Moldova,4,1751,10.015
25838,Moldova,5,1752,3.361333333333333
25839,Moldova,6,1753,8.812833333333336
25840,Moldova,7,1754,8.887666666666666
25841,Moldova,8,1755,8.713583333333334
25842,Moldova,9,1756,9.511416666666667
25843,Moldova,10,1757,9.334916666666667
25844,Moldova,11,1758,7.551333333333333
25845,Moldova,12,1759,8.621583333333334
25846,Moldova,13,1760,8.073333333333334
25847,Moldova,14,1761,9.207916666666668
25848,Moldova,15,1762,9.011000000000001
25849,Moldova,16,1763,8.143166666666668
25850,Moldova,17,1764,9.248333333333333
25851,Moldova,18,1765,9.138833333333334
25852,Moldova,19,1766,8.993500000000003
25853,Moldova,20,1767,8.634333333333332
25854,Moldova,21,1768,7.542916666666667
25855,Moldova,22,1769,8.684000000000001
25856,Moldova,23,1770,8.753
25857,Moldova,24,1771,8.251583333333334
25858,Moldova,25,1772,9.53075
25859,Moldova,26,1773,9.40925
25860,Moldova,27,1774,9.34525
25861,Moldova,28,1775,9.95175
25862,Moldova,29,1776,8.6425
25863,Moldova,30,1777,8.56475
25864,Moldova,31,1778,9.54175
25865,Moldova,32,1779,9.80625
25866,Moldova,33,1780,8.958416666666666
25867,Moldova,34,1781,9.303500000000001
25868,Moldova,35,1782,8.438916666666666
25869,Moldova,36,1783,9.041333333333332
25870,Moldova,37,1784,8.762666666666666
25871,Moldova,38,1785,7.644666666666667
25872,Moldova,39,1786,8.231083333333334
25873,Moldova,40,1787,9.099833333333335
25874,Moldova,41,1788,8.632666666666667
25875,Moldova,42,1789,9.417916666666667
25876,Moldova,43,1790,9.054083333333333
25877,Moldova,44,1791,9.794416666666667
25878,Moldova,45,1792,8.827166666666667
25879,Moldova,46,1793,8.913083333333333
25880,Moldova,47,1794,9.647333333333334
25881,Moldova,48,1795,9.000583333333333
25882,Moldova,49,1796,9.010166666666667
25883,Moldova,50,1797,10.221166666666667
25884,Moldova,51,1798,9.461
25885,Moldova,52,1799,8.022166666666667
25886,Moldova,53,1800,8.9885
25887,Moldova,54,1801,9.968750000000002
25888,Moldova,55,1802,9.97525
25889,Moldova,56,1803,8.381083333333335
25890,Moldova,57,1804,8.793583333333334
25891,Moldova,58,1805,8.10825
25892,Moldova,59,1806,9.504333333333333
25893,Moldova,60,1807,9.601583333333334
25894,Moldova,61,1808,8.148000000000001
25895,Moldova,62,1809,7.9197500000000005
25896,Moldova,63,1810,8.253333333333334
25897,Moldova,64,1811,8.943083333333334
25898,Moldova,65,1812,7.636666666666668
25899,Moldova,66,1813,8.110666666666667
25900,Moldova,67,1814,8.1285
25901,Moldova,68,1815,7.934666666666668
25902,Moldova,69,1816,8.013666666666667
25903,Moldova,70,1817,8.585500000000001
25904,Moldova,71,1818,8.882916666666668
25905,Moldova,72,1819,8.905916666666666
25906,Moldova,73,1820,8.244416666666668
25907,Moldova,74,1821,8.731166666666667
25908,Moldova,75,1822,9.2735
25909,Moldova,76,1823,9.214916666666667
25910,Moldova,77,1824,10.287666666666667
25911,Moldova,78,1825,8.784083333333333
25912,Moldova,79,1826,9.098666666666668
25913,Moldova,80,1827,9.502333333333334
25914,Moldova,81,1828,8.096666666666666
25915,Moldova,82,1829,7.195750000000001
25916,Moldova,83,1830,8.378083333333334
25917,Moldova,84,1831,8.049083333333334
25918,Moldova,85,1832,6.6815
25919,Moldova,86,1833,8.63075
25920,Moldova,87,1834,9.155083333333334
25921,Moldova,88,1835,8.070583333333333
25922,Moldova,89,1836,8.904333333333334
25923,Moldova,90,1837,7.861166666666667
25924,Moldova,91,1838,7.560833333333334
25925,Moldova,92,1839,8.300083333333333
25926,Moldova,93,1840,7.333000000000001
25927,Moldova,94,1841,9.40675
25928,Moldova,95,1842,8.062333333333333
25929,Moldova,96,1843,9.059166666666666
25930,Moldova,97,1844,8.082083333333333
25931,Moldova,98,1845,8.623666666666667
25932,Moldova,99,1846,9.628833333333334
25933,Moldova,100,1847,8.174249999999999
25934,Moldova,101,1848,9.600500000000002
25935,Moldova,102,1849,8.54975
25936,Moldova,103,1850,8.694833333333333
25937,Moldova,104,1851,9.861083333333333
25938,Moldova,105,1852,8.7525
25939,Moldova,106,1853,9.359083333333333
25940,Moldova,107,1854,8.568833333333332
25941,Moldova,108,1855,8.567583333333333
25942,Moldova,109,1856,8.434916666666668
25943,Moldova,110,1857,8.480583333333334
25944,Moldova,111,1858,7.39275
25945,Moldova,112,1859,9.584666666666667
25946,Moldova,113,1860,9.149833333333333
25947,Moldova,114,1861,7.816833333333332
25948,Moldova,115,1862,8.03075
25949,Moldova,116,1863,9.685583333333334
25950,Moldova,117,1864,7.864999999999999
25951,Moldova,118,1865,8.620416666666666
25952,Moldova,119,1866,9.1875
25953,Moldova,120,1867,8.643
25954,Moldova,121,1868,9.126916666666666
25955,Moldova,122,1869,9.555166666666667
25956,Moldova,123,1870,7.919416666666668
25957,Moldova,124,1871,7.69275
25958,Moldova,125,1872,9.92375
25959,Moldova,126,1873,9.455666666666668
25960,Moldova,127,1874,8.881916666666667
25961,Moldova,128,1875,7.124083333333334
25962,Moldova,129,1876,8.388666666666667
25963,Moldova,130,1877,8.393666666666666
25964,Moldova,131,1878,9.426166666666667
25965,Moldova,132,1879,8.459333333333333
25966,Moldova,133,1880,8.032416666666666
25967,Moldova,134,1881,7.423166666666666
25968,Moldova,135,1882,9.442833333333335
25969,Moldova,136,1883,8.267249999999999
25970,Moldova,137,1884,8.39625
25971,Moldova,138,1885,9.03025
25972,Moldova,139,1886,9.145666666666667
25973,Moldova,140,1887,9.05975
25974,Moldova,141,1888,7.727083333333333
25975,Moldova,142,1889,8.345166666666666
25976,Moldova,143,1890,8.6605
25977,Moldova,144,1891,8.400583333333334
25978,Moldova,145,1892,9.234666666666667
25979,Moldova,146,1893,7.618666666666666
25980,Moldova,147,1894,8.416666666666666
25981,Moldova,148,1895,9.015333333333334
25982,Moldova,149,1896,8.615166666666667
25983,Moldova,150,1897,9.178416666666667
25984,Moldova,151,1898,9.054166666666667
25985,Moldova,152,1899,9.013333333333334
25986,Moldova,153,1900,9.44825
25987,Moldova,154,1901,9.021083333333333
25988,Moldova,155,1902,7.803333333333334
25989,Moldova,156,1903,9.45275
25990,Moldova,157,1904,8.445500000000001
25991,Moldova,158,1905,9.0325
25992,Moldova,159,1906,9.4225
25993,Moldova,160,1907,7.9629166666666675
25994,Moldova,161,1908,8.224666666666666
25995,Moldova,162,1909,8.784083333333333
25996,Moldova,163,1910,9.625833333333334
25997,Moldova,164,1911,8.438416666666667
25998,Moldova,165,1912,7.9879999999999995
25999,Moldova,166,1913,9.062583333333334
26000,Moldova,167,1914,8.717666666666668
26001,Moldova,168,1915,9.110416666666666
26002,Moldova,169,1916,9.610833333333334
26003,Moldova,170,1917,8.676583333333333
26004,Moldova,171,1918,9.66175
26005,Moldova,172,1919,8.748416666666667
26006,Moldova,173,1920,8.59925
26007,Moldova,174,1921,8.901583333333333
26008,Moldova,175,1922,8.560583333333334
26009,Moldova,176,1923,9.940083333333334
26010,Moldova,177,1924,8.528833333333333
26011,Moldova,178,1925,9.753333333333334
26012,Moldova,179,1926,9.2865
26013,Moldova,180,1927,9.251916666666666
26014,Moldova,181,1928,8.329500000000001
26015,Moldova,182,1929,7.8226666666666675
26016,Moldova,183,1930,9.763416666666666
26017,Moldova,184,1931,8.244333333333334
26018,Moldova,185,1932,8.755166666666666
26019,Moldova,186,1933,7.183833333333335
26020,Moldova,187,1934,9.723166666666668
26021,Moldova,188,1935,8.821833333333334
26022,Moldova,189,1936,10.108166666666667
26023,Moldova,190,1937,9.824666666666666
26024,Moldova,191,1938,9.851833333333333
26025,Moldova,192,1939,9.834249999999999
26026,Moldova,193,1940,7.4780000000000015
26027,Moldova,194,1941,7.772000000000001
26028,Moldova,195,1942,7.320166666666666
26029,Moldova,196,1943,9.036083333333334
26030,Moldova,197,1944,9.245666666666667
26031,Moldova,198,1945,8.518833333333333
26032,Moldova,199,1946,9.53175
26033,Moldova,200,1947,8.832666666666666
26034,Moldova,201,1948,9.063833333333333
26035,Moldova,202,1949,9.354416666666667
26036,Moldova,203,1950,9.625083333333334
26037,Moldova,204,1951,10.101416666666667
26038,Moldova,205,1952,9.500583333333333
26039,Moldova,206,1953,8.77625
26040,Moldova,207,1954,8.321083333333334
26041,Moldova,208,1955,9.10525
26042,Moldova,209,1956,7.739833333333333
26043,Moldova,210,1957,9.608083333333333
26044,Moldova,211,1958,9.557250000000002
26045,Moldova,212,1959,9.011916666666666
26046,Moldova,213,1960,9.941083333333333
26047,Moldova,214,1961,9.804499999999999
26048,Moldova,215,1962,9.465916666666667
26049,Moldova,216,1963,8.74475
26050,Moldova,217,1964,8.841666666666667
26051,Moldova,218,1965,8.429
26052,Moldova,219,1966,10.387333333333332
26053,Moldova,220,1967,9.585666666666667
26054,Moldova,221,1968,9.478166666666667
26055,Moldova,222,1969,8.200083333333334
26056,Moldova,223,1970,9.540750000000001
26057,Moldova,224,1971,9.333166666666667
26058,Moldova,225,1972,9.384666666666668
26059,Moldova,226,1973,8.858333333333333
26060,Moldova,227,1974,9.362166666666669
26061,Moldova,228,1975,10.359583333333335
26062,Moldova,229,1976,8.193916666666667
26063,Moldova,230,1977,9.403416666666667
26064,Moldova,231,1978,8.578666666666665
26065,Moldova,232,1979,9.605916666666666
26066,Moldova,233,1980,8.12975
26067,Moldova,234,1981,9.531666666666668
26068,Moldova,235,1982,9.437666666666667
26069,Moldova,236,1983,10.054833333333333
26070,Moldova,237,1984,9.159583333333332
26071,Moldova,238,1985,7.724166666666668
26072,Moldova,239,1986,9.17075
26073,Moldova,240,1987,8.015666666666666
26074,Moldova,241,1988,8.950666666666667
26075,Moldova,242,1989,10.511166666666666
26076,Moldova,243,1990,10.875583333333333
26077,Moldova,244,1991,9.18325
26078,Moldova,245,1992,9.753333333333334
26079,Moldova,246,1993,8.870166666666666
26080,Moldova,247,1994,10.664166666666667
26081,Moldova,248,1995,9.477916666666667
26082,Moldova,249,1996,8.573333333333332
26083,Moldova,250,1997,8.690666666666667
26084,Moldova,251,1998,9.532
26085,Moldova,252,1999,10.629166666666668
26086,Moldova,253,2000,10.69
26087,Moldova,254,2001,10.000833333333333
26088,Moldova,255,2002,10.541083333333335
26089,Moldova,256,2003,9.428416666666667
26090,Moldova,257,2004,9.901833333333334
26091,Moldova,258,2005,9.842666666666668
26092,Moldova,259,2006,9.591833333333334
26093,Moldova,260,2007,11.358916666666666
26094,Moldova,261,2008,10.744416666666666
26095,Moldova,262,2009,10.731916666666665
26096,Moldova,263,2010,10.225666666666667
26097,Moldova,264,2011,9.8705
26098,Moldova,265,2012,10.587583333333335
26099,Moldova,266,2013,11.9605
26100,Monaco,0,1743,5.096
26101,Monaco,1,1744,10.232625
26102,Monaco,2,1745,2.679
26103,Monaco,3,1750,9.689636363636364
26104,Monaco,4,1751,10.121625
26105,Monaco,5,1752,4.795
26106,Monaco,6,1753,9.065583333333333
26107,Monaco,7,1754,8.81275
26108,Monaco,8,1755,8.554499999999999
26109,Monaco,9,1756,8.863
26110,Monaco,10,1757,8.576083333333333
26111,Monaco,11,1758,8.151
26112,Monaco,12,1759,9.33225
26113,Monaco,13,1760,9.224083333333333
26114,Monaco,14,1761,9.181083333333333
26115,Monaco,15,1762,8.958833333333333
26116,Monaco,16,1763,8.724416666666666
26117,Monaco,17,1764,9.120083333333334
26118,Monaco,18,1765,9.033416666666666
26119,Monaco,19,1766,8.892416666666668
26120,Monaco,20,1767,8.61025
26121,Monaco,21,1768,8.477833333333333
26122,Monaco,22,1769,8.817333333333334
26123,Monaco,23,1770,8.70725
26124,Monaco,24,1771,9.096833333333334
26125,Monaco,25,1772,10.351916666666666
26126,Monaco,26,1773,8.73225
26127,Monaco,27,1774,8.927083333333334
26128,Monaco,28,1775,9.367583333333334
26129,Monaco,29,1776,8.933416666666666
26130,Monaco,30,1777,8.641583333333333
26131,Monaco,31,1778,9.344416666666666
26132,Monaco,32,1779,9.639333333333333
26133,Monaco,33,1780,9.453166666666666
26134,Monaco,34,1781,9.726083333333333
26135,Monaco,35,1782,8.364333333333333
26136,Monaco,36,1783,9.404583333333333
26137,Monaco,37,1784,8.581999999999999
26138,Monaco,38,1785,8.548583333333333
26139,Monaco,39,1786,8.789416666666666
26140,Monaco,40,1787,9.22375
26141,Monaco,41,1788,9.463833333333334
26142,Monaco,42,1789,8.455916666666667
26143,Monaco,43,1790,9.36025
26144,Monaco,44,1791,9.44675
26145,Monaco,45,1792,9.0375
26146,Monaco,46,1793,9.117333333333333
26147,Monaco,47,1794,9.549583333333333
26148,Monaco,48,1795,8.791416666666667
26149,Monaco,49,1796,8.969416666666666
26150,Monaco,50,1797,9.233916666666667
26151,Monaco,51,1798,9.098416666666667
26152,Monaco,52,1799,8.08825
26153,Monaco,53,1800,9.427583333333333
26154,Monaco,54,1801,9.3885
26155,Monaco,55,1802,9.701083333333333
26156,Monaco,56,1803,8.927416666666668
26157,Monaco,57,1804,9.399166666666666
26158,Monaco,58,1805,7.840416666666666
26159,Monaco,59,1806,9.343416666666668
26160,Monaco,60,1807,9.052416666666668
26161,Monaco,61,1808,7.706666666666666
26162,Monaco,62,1809,8.383833333333333
26163,Monaco,63,1810,8.638833333333332
26164,Monaco,64,1811,9.541083333333333
26165,Monaco,65,1812,7.6815
26166,Monaco,66,1813,8.433666666666666
26167,Monaco,67,1814,7.74175
26168,Monaco,68,1815,8.673833333333333
26169,Monaco,69,1816,7.5633333333333335
26170,Monaco,70,1817,8.81075
26171,Monaco,71,1818,9.161249999999999
26172,Monaco,72,1819,9.103916666666667
26173,Monaco,73,1820,8.615833333333333
26174,Monaco,74,1821,8.866166666666667
26175,Monaco,75,1822,10.049666666666667
26176,Monaco,76,1823,8.47525
26177,Monaco,77,1824,8.999416666666667
26178,Monaco,78,1825,9.438083333333333
26179,Monaco,79,1826,8.948833333333333
26180,Monaco,80,1827,8.743666666666668
26181,Monaco,81,1828,9.679833333333333
26182,Monaco,82,1829,7.8581666666666665
26183,Monaco,83,1830,8.706083333333334
26184,Monaco,84,1831,8.997083333333334
26185,Monaco,85,1832,8.823416666666667
26186,Monaco,86,1833,8.888333333333334
26187,Monaco,87,1834,9.723
26188,Monaco,88,1835,8.3385
26189,Monaco,89,1836,8.408583333333333
26190,Monaco,90,1837,8.114416666666667
26191,Monaco,91,1838,8.187166666666666
26192,Monaco,92,1839,8.96175
26193,Monaco,93,1840,8.582916666666668
26194,Monaco,94,1841,9.017083333333334
26195,Monaco,95,1842,8.46325
26196,Monaco,96,1843,8.719166666666666
26197,Monaco,97,1844,8.677916666666667
26198,Monaco,98,1845,8.610166666666666
26199,Monaco,99,1846,9.616999999999999
26200,Monaco,100,1847,8.557166666666667
26201,Monaco,101,1848,8.588
26202,Monaco,102,1849,8.9215
26203,Monaco,103,1850,8.124416666666667
26204,Monaco,104,1851,8.077666666666667
26205,Monaco,105,1852,9.010833333333332
26206,Monaco,106,1853,8.035416666666666
26207,Monaco,107,1854,8.518749999999999
26208,Monaco,108,1855,7.926749999999999
26209,Monaco,109,1856,8.85975
26210,Monaco,110,1857,8.707916666666668
26211,Monaco,111,1858,8.248833333333334
26212,Monaco,112,1859,9.183083333333334
26213,Monaco,113,1860,7.7748333333333335
26214,Monaco,114,1861,9.036
26215,Monaco,115,1862,9.403333333333334
26216,Monaco,116,1863,9.4095
26217,Monaco,117,1864,8.398666666666667
26218,Monaco,118,1865,9.194166666666666
26219,Monaco,119,1866,9.23775
26220,Monaco,120,1867,9.040583333333332
26221,Monaco,121,1868,9.25375
26222,Monaco,122,1869,8.782
26223,Monaco,123,1870,8.484416666666666
26224,Monaco,124,1871,8.155833333333334
26225,Monaco,125,1872,9.295666666666667
26226,Monaco,126,1873,9.216166666666666
26227,Monaco,127,1874,8.7135
26228,Monaco,128,1875,8.662083333333333
26229,Monaco,129,1876,8.930583333333333
26230,Monaco,130,1877,9.056916666666666
26231,Monaco,131,1878,8.789583333333333
26232,Monaco,132,1879,8.182583333333334
26233,Monaco,133,1880,9.106333333333334
26234,Monaco,134,1881,8.751916666666666
26235,Monaco,135,1882,9.042583333333333
26236,Monaco,136,1883,8.290916666666666
26237,Monaco,137,1884,8.795
26238,Monaco,138,1885,8.72225
26239,Monaco,139,1886,8.766583333333333
26240,Monaco,140,1887,7.9543333333333335
26241,Monaco,141,1888,8.03675
26242,Monaco,142,1889,8.097166666666666
26243,Monaco,143,1890,8.1365
26244,Monaco,144,1891,8.171000000000001
26245,Monaco,145,1892,8.778166666666666
26246,Monaco,146,1893,9.124083333333333
26247,Monaco,147,1894,8.836916666666667
26248,Monaco,148,1895,8.579333333333333
26249,Monaco,149,1896,8.214083333333333
26250,Monaco,150,1897,9.27125
26251,Monaco,151,1898,9.389166666666666
26252,Monaco,152,1899,9.498333333333333
26253,Monaco,153,1900,9.265666666666666
26254,Monaco,154,1901,8.285750000000002
26255,Monaco,155,1902,8.72025
26256,Monaco,156,1903,8.729333333333333
26257,Monaco,157,1904,9.3835
26258,Monaco,158,1905,8.49775
26259,Monaco,159,1906,8.790333333333335
26260,Monaco,160,1907,8.80125
26261,Monaco,161,1908,8.709583333333333
26262,Monaco,162,1909,8.272583333333333
26263,Monaco,163,1910,8.582749999999999
26264,Monaco,164,1911,9.448500000000001
26265,Monaco,165,1912,8.506166666666667
26266,Monaco,166,1913,8.994333333333334
26267,Monaco,167,1914,8.62525
26268,Monaco,168,1915,8.533083333333332
26269,Monaco,169,1916,8.910833333333334
26270,Monaco,170,1917,8.155833333333332
26271,Monaco,171,1918,8.706416666666668
26272,Monaco,172,1919,8.393
26273,Monaco,173,1920,9.595166666666666
26274,Monaco,174,1921,9.606333333333334
26275,Monaco,175,1922,8.730583333333334
26276,Monaco,176,1923,9.222916666666666
26277,Monaco,177,1924,8.974833333333333
26278,Monaco,178,1925,8.71825
26279,Monaco,179,1926,9.393500000000001
26280,Monaco,180,1927,9.351416666666667
26281,Monaco,181,1928,9.5725
26282,Monaco,182,1929,8.932833333333333
26283,Monaco,183,1930,9.440333333333333
26284,Monaco,184,1931,8.731499999999999
26285,Monaco,185,1932,8.817166666666667
26286,Monaco,186,1933,8.8075
26287,Monaco,187,1934,9.470166666666666
26288,Monaco,188,1935,9.02675
26289,Monaco,189,1936,9.197416666666667
26290,Monaco,190,1937,9.550749999999999
26291,Monaco,191,1938,9.119583333333333
26292,Monaco,192,1939,8.804916666666667
26293,Monaco,193,1940,8.305916666666667
26294,Monaco,194,1941,8.173583333333333
26295,Monaco,195,1942,9.109416666666666
26296,Monaco,196,1943,10.105333333333332
26297,Monaco,197,1944,8.912333333333335
26298,Monaco,198,1945,9.709416666666668
26299,Monaco,199,1946,9.387083333333333
26300,Monaco,200,1947,9.883833333333333
26301,Monaco,201,1948,9.701416666666667
26302,Monaco,202,1949,10.112166666666667
26303,Monaco,203,1950,9.814
26304,Monaco,204,1951,9.32875
26305,Monaco,205,1952,9.368416666666667
26306,Monaco,206,1953,9.422166666666667
26307,Monaco,207,1954,8.772166666666667
26308,Monaco,208,1955,9.427833333333334
26309,Monaco,209,1956,8.120166666666666
26310,Monaco,210,1957,9.233166666666667
26311,Monaco,211,1958,9.258416666666667
26312,Monaco,212,1959,9.629333333333333
26313,Monaco,213,1960,9.05675
26314,Monaco,214,1961,10.008583333333334
26315,Monaco,215,1962,8.852083333333333
26316,Monaco,216,1963,8.476416666666667
26317,Monaco,217,1964,9.456166666666666
26318,Monaco,218,1965,8.7225
26319,Monaco,219,1966,9.368666666666666
26320,Monaco,220,1967,9.525166666666667
26321,Monaco,221,1968,9.046249999999999
26322,Monaco,222,1969,8.678916666666666
26323,Monaco,223,1970,9.033333333333333
26324,Monaco,224,1971,9.208916666666667
26325,Monaco,225,1972,8.889750000000001
26326,Monaco,226,1973,9.23575
26327,Monaco,227,1974,9.212916666666667
26328,Monaco,228,1975,9.182833333333333
26329,Monaco,229,1976,9.130166666666666
26330,Monaco,230,1977,9.066333333333334
26331,Monaco,231,1978,8.708416666666666
26332,Monaco,232,1979,9.289250000000001
26333,Monaco,233,1980,8.690083333333334
